word,time1,time2,status,kl score,tfidf
hmura,168,169,0,1.901068337132,4.1755166588384205e-06
hmura,169,170,0,1.902970551026,4.817779445212631e-06
hmura,170,171,0,1.9048727649200001,5.460042231586841e-06
hmura,171,172,0,1.906774978814,6.102305017961052e-06
hmura,172,173,0,1.908677192708,6.744567804335263e-06
hmura,173,174,0,1.910579406602,7.386830590709473e-06
hmura,174,175,0,1.912481620496,8.029093377083684e-06
hmura,175,176,0,1.9143838343900001,8.671356163457893e-06
hmura,176,177,0,1.916286048284,9.313618949832104e-06
hmura,177,178,0,1.918188262178,9.955881736206315e-06
hmura,178,179,0,1.9200904760720001,1.0598144522580526e-05
hmura,179,180,0,1.921992689966,1.1240407308954736e-05
hmura,180,181,0,1.92389490386,1.1882670095328945e-05
hmura,181,182,0,1.925797117754,1.2524932881703156e-05
hmura,182,183,0,1.927699331648,1.3167195668077367e-05
hmura,183,184,0,1.929601545542,1.3809458454451578e-05
hmura,184,185,0,1.931503759436,1.4451721240825789e-05
hmura,185,186,0,1.93340597333,1.50939840272e-05
hmura,186,187,0,1.9352793383,1.257943844016e-05
hmura,187,188,0,1.93715270327,1.006489285312e-05
hmura,188,189,0,1.93902606824,7.550347266079999e-06
hmura,189,190,0,1.94089943321,5.03580167904e-06
hmura,190,191,0,1.9430927517035714,5.169699648052143e-06
hmura,191,192,0,1.9452860701971428,5.303597617064286e-06
hmura,192,193,0,1.9474793886907142,5.4374955860764285e-06
hmura,193,194,0,1.9496727071842856,5.571393555088572e-06
hmura,194,195,0,1.951866025677857,5.705291524100714e-06
hmura,195,196,0,1.9540593441714285,5.839189493112858e-06
hmura,196,197,0,1.956252662665,5.973087462125e-06
hmura,197,198,0,1.9584459811585715,6.106985431137143e-06
hmura,198,199,0,1.960639299652143,6.240883400149286e-06
hmura,199,200,0,1.9628326181457143,6.374781369161429e-06
hmura,200,201,0,1.9650259366392857,6.508679338173572e-06
hmura,201,202,0,1.9672192551328571,6.642577307185714e-06
hmura,202,203,0,1.9694125736264285,6.7764752761978575e-06
hmura,203,204,0,1.97160589212,6.91037324521e-06
hmura,204,205,0,1.97692621716,6.3072102588075e-06
hmura,205,206,0,1.9822465422,5.704047272405e-06
hmura,206,207,0,1.98756686724,5.100884286002499e-06
hmura,207,208,0,1.99288719228,4.4977212996e-06
hmura,208,209,0,1.9936709021176,4.5704606862907996e-06
hmura,209,210,0,1.9944546119552,4.6432000729815995e-06
hmura,210,211,0,1.9952383217928,4.7159394596723994e-06
hmura,211,212,0,1.9960220316304,4.788678846363199e-06
hmura,212,213,0,1.996805741468,4.861418233053999e-06
hmura,213,214,0,1.9975894513056,4.9341576197448e-06
hmura,214,215,0,1.9983731611431998,5.0068970064356e-06
hmura,215,216,0,1.9991568709807999,5.0796363931264e-06
hmura,216,217,0,1.9999405808183999,5.1523757798172e-06
hmura,217,218,0,2.000724290656,5.225115166508e-06
hmura,218,219,0,2.0015080004936,5.2978545531988e-06
hmura,219,220,0,2.0022917103312,5.3705939398896e-06
hmura,220,221,0,2.0030754201687997,5.4433333265804e-06
hmura,221,222,0,2.0038591300063997,5.5160727132712e-06
hmura,222,223,0,2.0046428398439997,5.588812099962e-06
hmura,223,224,0,2.0054265496815997,5.6615514866527995e-06
hmura,224,225,0,2.0062102595191997,5.7342908733435995e-06
hmura,225,226,0,2.0069939693567997,5.807030260034399e-06
hmura,226,227,0,2.0077776791943998,5.879769646725199e-06
hmura,227,228,0,2.0085613890319998,5.952509033415999e-06
hmura,228,229,0,2.0093450988695998,6.0252484201068e-06
hmura,229,230,0,2.0101288087072,6.0979878067976e-06
hmura,230,231,0,2.0109125185448,6.1707271934884e-06
hmura,231,232,0,2.0116962283824,6.2434665801792e-06
hmura,232,233,0,2.01247993822,6.31620596687e-06
hmura,233,234,0,2.0157095533481817,6.276803381389091e-06
hmura,234,235,0,2.0189391684763636,6.237400795908181e-06
hmura,235,236,0,2.0221687836045454,6.197998210427273e-06
hmura,236,237,0,2.0253983987327273,6.158595624946364e-06
hmura,237,238,0,2.028628013860909,6.119193039465454e-06
hmura,238,239,0,2.0318576289890906,6.079790453984545e-06
hmura,239,240,0,2.0350872441172725,6.040387868503637e-06
hmura,240,241,0,2.0383168592454544,6.0009852830227275e-06
hmura,241,242,0,2.0415464743736362,5.961582697541818e-06
hmura,242,243,0,2.044776089501818,5.922180112060909e-06
hmura,243,244,0,2.04800570463,5.88277752658e-06
hmura,244,245,0,2.051235319758182,5.843374941099091e-06
hmura,245,246,0,2.0544649348863637,5.803972355618182e-06
hmura,246,247,0,2.0576945500145456,5.764569770137273e-06
hmura,247,248,0,2.0609241651427275,5.7251671846563635e-06
hmura,248,249,0,2.0641537802709093,5.685764599175455e-06
hmura,249,250,0,2.0673833953990908,5.646362013694546e-06
hmura,250,251,0,2.0706130105272726,5.606959428213637e-06
hmura,251,252,0,2.0738426256554545,5.567556842732727e-06
hmura,252,253,0,2.0770722407836364,5.528154257251819e-06
hmura,253,254,0,2.0803018559118183,5.48875167177091e-06
hmura,254,255,0,2.08353147104,5.44934908629e-06
hmura,255,256,0,2.0844323408192307,5.797701481711539e-06
hmura,256,257,0,2.0853332105984617,6.146053877133077e-06
hmura,257,258,0,2.086234080377692,6.494406272554616e-06
hmura,258,259,0,2.087134950156923,6.842758667976154e-06
hmura,259,260,0,2.0880358199361537,7.191111063397693e-06
hmura,260,261,0,2.0889366897153847,7.539463458819231e-06
hmura,261,262,0,2.0898375594946152,7.88781585424077e-06
hmura,262,263,0,2.0907384292738462,8.236168249662307e-06
hmura,263,264,0,2.0916392990530768,8.584520645083847e-06
hmura,264,265,0,2.0925401688323078,8.932873040505385e-06
hmura,265,266,0,2.0934410386115383,9.281225435926923e-06
hmura,266,267,0,2.0943419083907693,9.629577831348462e-06
hmura,267,268,0,2.09524277817,9.97793022677e-06
hmura,268,269,0,2.0985891718290905,9.361919469122728e-06
hmura,269,270,0,2.1019355654881817,8.745908711475455e-06
hmura,270,271,0,2.1052819591472725,8.129897953828183e-06
hmura,271,272,0,2.1086283528063636,7.51388719618091e-06
hmura,272,273,0,2.1119747464654544,6.8978764385336375e-06
hmura,273,274,0,2.1153211401245455,6.281865680886364e-06
hmura,274,275,0,2.1186675337836363,5.6658549232390915e-06
hmura,275,276,0,2.1220139274427274,5.049844165591819e-06
hmura,276,277,0,2.125360321101818,4.433833407944546e-06
hmura,277,278,0,2.1287067147609093,3.817822650297274e-06
hmura,278,279,0,2.13205310842,3.20181189265e-06
hmura,279,280,0,2.134467924814167,3.4229923171491664e-06
hmura,280,281,0,2.1368827412083333,3.6441727416483333e-06
hmura,281,282,0,2.1392975576025,3.8653531661475e-06
hmura,282,283,0,2.1417123739966666,4.086533590646666e-06
hmura,283,284,0,2.1441271903908334,4.307714015145833e-06
hmura,284,285,0,2.1465420067850003,4.528894439645e-06
hmura,285,286,0,2.1489568231791667,4.750074864144167e-06
hmura,286,287,0,2.1513716395733335,4.971255288643333e-06
hmura,287,288,0,2.1537864559675,5.1924357131425005e-06
hmura,288,289,0,2.156201272361667,5.413616137641667e-06
hmura,289,290,0,2.158616088755833,5.6347965621408335e-06
hmura,290,291,0,2.16103090515,5.85597698664e-06
hsdm1c1,45,46,0,1.49531302681,2.23324738403e-05
hsdm1c1,46,47,0,1.4931594299009998,2.165758760019e-05
hsdm1c1,47,48,0,1.491005832992,2.0982701360080002e-05
hsdm1c1,48,49,0,1.4888522360829999,2.0307815119970003e-05
hsdm1c1,49,50,0,1.486698639174,1.963292887986e-05
hsdm1c1,50,51,0,1.484545042265,1.895804263975e-05
hsdm1c1,51,52,0,1.4823914453559999,1.828315639964e-05
hsdm1c1,52,53,0,1.480237848447,1.7608270159530002e-05
hsdm1c1,53,54,0,1.478084251538,1.693338391942e-05
hsdm1c1,54,55,0,1.475930654629,1.625849767931e-05
hsdm1c1,55,56,0,1.47377705772,1.55836114392e-05
hsdm1c1,56,57,0,1.4769959051391668,1.5480287575991667e-05
hsdm1c1,57,58,0,1.4802147525583333,1.5376963712783335e-05
hsdm1c1,58,59,0,1.4834335999775,1.5273639849575e-05
hsdm1c1,59,60,0,1.4866524473966667,1.5170315986366667e-05
hsdm1c1,60,61,0,1.4898712948158335,1.5066992123158334e-05
hsdm1c1,61,62,0,1.493090142235,1.4963668259950001e-05
hsdm1c1,62,63,0,1.4963089896541666,1.4860344396741668e-05
hsdm1c1,63,64,0,1.4995278370733334,1.4757020533533334e-05
hsdm1c1,64,65,0,1.5027466844925002,1.4653696670325e-05
hsdm1c1,65,66,0,1.5059655319116667,1.4550372807116668e-05
hsdm1c1,66,67,0,1.5091843793308333,1.4447048943908335e-05
hsdm1c1,67,68,0,1.51240322675,1.4343725080700001e-05
hsdm1c1,68,69,0,1.5156220741691668,1.4240401217491667e-05
hsdm1c1,69,70,0,1.5188409215883334,1.4137077354283334e-05
hsdm1c1,70,71,0,1.5220597690075,1.4033753491075e-05
hsdm1c1,71,72,0,1.5252786164266667,1.3930429627866668e-05
hsdm1c1,72,73,0,1.5284974638458335,1.3827105764658333e-05
hsdm1c1,73,74,0,1.531716311265,1.372378190145e-05
hsdm1c1,74,75,0,1.5349351586841666,1.3620458038241667e-05
hsdm1c1,75,76,0,1.5381540061033334,1.3517134175033334e-05
hsdm1c1,76,77,0,1.5413728535225002,1.3413810311824999e-05
hsdm1c1,77,78,0,1.5445917009416668,1.3310486448616666e-05
hsdm1c1,78,79,0,1.5478105483608333,1.3207162585408333e-05
hsdm1c1,79,80,0,1.55102939578,1.31038387222e-05
hsdm1c1,80,81,0,1.5569754729922223,1.126010951602e-05
hsdm1c1,81,82,0,1.5629215502044445,9.416380309839999e-06
hsdm1c1,82,83,0,1.5688676274166666,7.572651103659999e-06
hsdm1c1,83,84,0,1.574813704628889,5.72892189748e-06
hsdm1c1,84,85,0,1.5807597818411112,7.389572685988572e-06
hsdm1c1,85,86,0,1.5867058590533334,9.050223474497144e-06
hsdm1c1,86,87,0,1.5926519362655556,1.0710874263005714e-05
hsdm1c1,87,88,0,1.5985980134777777,1.2371525051514286e-05
hsdm1c1,88,89,0,1.6045440906900001,1.4032175840022858e-05
hsdm1c1,89,90,0,1.6104901679022223,1.5692826628531428e-05
hsdm1c1,90,91,0,1.6164362451144445,1.7353477417039998e-05
hsdm1c1,91,92,0,1.6223823223266667,1.9014128205548572e-05
hsdm1c1,92,93,0,1.6283283995388889,2.0674778994057146e-05
hsdm1c1,93,94,0,1.634274476751111,2.2335429782565716e-05
hsdm1c1,94,95,0,1.6402205539633332,2.3996080571074286e-05
hsdm1c1,95,96,0,1.6461666311755556,2.5656731359582856e-05
hsdm1c1,96,97,0,1.6521127083877778,2.731738214809143e-05
hsdm1c1,97,98,0,1.6580587856,2.89780329366e-05
hsdm1c1,98,99,0,1.6596023875288888,2.589077091485625e-05
hsdm1c1,99,100,0,1.6611459894577778,2.28035088931125e-05
hsdm1c1,100,101,0,1.6626895913866666,1.971624687136875e-05
hsdm1c1,101,102,0,1.6642331933155556,1.6628984849625e-05
hsdm1c1,102,103,0,1.6657767952444444,1.3541722827881247e-05
hsdm1c1,103,104,0,1.6673203971733332,1.0454460806137499e-05
hsdm1c1,104,105,0,1.6688639991022223,7.36719878439375e-06
hsdm1c1,105,106,0,1.670407601031111,4.27993676265e-06
hsdm1c1,106,107,0,1.6719512029599999,6.967851028385e-06
hsdm1c1,107,108,0,1.673494804888889,9.655765294120001e-06
hsdm1c1,108,109,0,1.6750384068177777,1.2343679559855001e-05
hsdm1c1,109,110,0,1.6765820087466667,1.5031593825590001e-05
hsdm1c1,110,111,0,1.6781256106755555,1.7719508091325e-05
hsdm1c1,111,112,0,1.6796692126044444,2.040742235706e-05
hsdm1c1,112,113,0,1.6812128145333334,2.3095336622795002e-05
hsdm1c1,113,114,0,1.6827564164622222,2.5783250888530004e-05
hsdm1c1,114,115,0,1.6843000183911112,2.8471165154265005e-05
hsdm1c1,115,116,0,1.68584362032,3.115907942e-05
hsdm1c1,116,117,0,1.693575257186,1.7663572367355e-05
hsdm1c1,117,118,0,1.701306894052,4.16806531471e-06
hsdm1c1,118,119,0,1.709038530918,4.6179526637587505e-06
hsdm1c1,119,120,0,1.716770167784,5.0678400128075e-06
hsdm1c1,120,121,0,1.72450180465,5.51772736185625e-06
hsdm1c1,121,122,0,1.7322334415160001,5.967614710905e-06
hsdm1c1,122,123,0,1.739965078382,6.4175020599537505e-06
hsdm1c1,123,124,0,1.747696715248,6.8673894090025e-06
hsdm1c1,124,125,0,1.755428352114,7.31727675805125e-06
hsdm1c1,125,126,0,1.76315998898,7.7671641071e-06
hsdm1c1,126,127,0,1.7633644736488001,7.36887817565e-06
hsdm1c1,127,128,0,1.7635689583176,6.9705922442e-06
hsdm1c1,128,129,0,1.7637734429864,6.57230631275e-06
hsdm1c1,129,130,0,1.7639779276552001,6.1740203813e-06
hsdm1c1,130,131,0,1.764182412324,5.7757344498500005e-06
hsdm1c1,131,132,0,1.7643868969928,5.3774485184e-06
hsdm1c1,132,133,0,1.7645913816616,4.97916258695e-06
hsdm1c1,133,134,0,1.7647958663304,4.5808766555e-06
hsdm1c1,134,135,0,1.7650003509992,4.18259072405e-06
hsdm1c1,135,136,0,1.765204835668,3.7843047926e-06
hsdm1c1,136,137,0,1.7654093203368,3.771866940427273e-06
hsdm1c1,137,138,0,1.7656138050056,3.7594290882545453e-06
hsdm1c1,138,139,0,1.7658182896744,3.746991236081818e-06
hsdm1c1,139,140,0,1.7660227743432,3.734553383909091e-06
hsdm1c1,140,141,0,1.766227259012,3.7221155317363635e-06
hsdm1c1,141,142,0,1.7664317436808,3.7096776795636363e-06
hsdm1c1,142,143,0,1.7666362283496,3.6972398273909088e-06
hsdm1c1,143,144,0,1.7668407130184,3.6848019752181816e-06
hsdm1c1,144,145,0,1.7670451976872,3.6723641230454545e-06
hsdm1c1,145,146,0,1.767249682356,3.659926270872727e-06
hsdm1c1,146,147,0,1.7674541670247998,3.6474884187e-06
hsdm1c1,147,148,0,1.7676586516936,3.50026535766e-06
hsdm1c1,148,149,0,1.7678631363624,4.86086356981e-06
hsdm1c1,149,150,0,1.7680676210311999,6.22146178196e-06
hsdm1c1,150,151,0,1.7682721057,7.58205999411e-06
hsdm1c1,151,152,0,1.7741767341049999,7.4766279210075e-06
hsdm1c1,152,153,0,1.7800813625099998,7.371195847905e-06
hsdm1c1,153,154,0,1.785985990915,7.2657637748025e-06
hsdm1c1,154,155,0,1.79189061932,7.1603317017e-06
hsdm1c1,155,156,0,1.83698346034,9.65038271062e-06
hsdm1c1,156,157,0,1.8390763858071428,8.496514450071665e-06
hsdm1c1,157,158,0,1.8411693112742857,7.342646189523333e-06
hsdm1c1,158,159,0,1.8432622367414284,6.188777928975e-06
hsdm1c1,159,160,0,1.8453551622085713,5.034909668426666e-06
hsdm1c1,160,161,0,1.8474480876757142,3.881041407878333e-06
hsdm1c1,161,162,0,1.8495410131428571,2.72717314733e-06
hsdm1c1,162,163,0,1.85163393861,2.7811117023523253e-06
hsdm1c1,163,164,0,1.8537268640771427,2.8350502573746508e-06
hsdm1c1,164,165,0,1.8558197895442856,2.8889888123969767e-06
hsdm1c1,165,166,0,1.8579127150114285,2.942927367419302e-06
hsdm1c1,166,167,0,1.8600056404785714,2.9968659224416276e-06
hsdm1c1,167,168,0,1.8620985659457143,3.0508044774639535e-06
hsdm1c1,168,169,0,1.864191491412857,3.104743032486279e-06
hsdm1c1,169,170,0,1.86628441688,3.1586815875086045e-06
hsdm1c1,170,171,0,1.8683773423471428,3.21262014253093e-06
hsdm1c1,171,172,0,1.8704702678142857,3.2665586975532554e-06
hsdm1c1,172,173,0,1.8725631932814286,3.3204972525755813e-06
hsdm1c1,173,174,0,1.8746561187485713,3.374435807597907e-06
hsdm1c1,174,175,0,1.8767490442157142,3.4283743626202323e-06
hsdm1c1,175,176,0,1.878841969682857,3.482312917642558e-06
hsdm1c1,176,177,0,1.88093489515,3.5362514726648837e-06
hsdm1c1,177,178,0,1.883027820617143,3.590190027687209e-06
hsdm1c1,178,179,0,1.8851207460842856,3.6441285827095346e-06
hsdm1c1,179,180,0,1.8872136715514285,3.69806713773186e-06
hsdm1c1,180,181,0,1.8893065970185714,3.752005692754186e-06
hsdm1c1,181,182,0,1.8913995224857143,3.8059442477765115e-06
hsdm1c1,182,183,0,1.8934924479528572,3.859882802798837e-06
hsdm1c1,183,184,0,1.8955853734199999,3.913821357821163e-06
hsdm1c1,184,185,0,1.8976782988871428,3.967759912843488e-06
hsdm1c1,185,186,0,1.8997712243542857,4.021698467865814e-06
hsdm1c1,186,187,0,1.9018641498214286,4.07563702288814e-06
hsdm1c1,187,188,0,1.9039570752885715,4.129575577910465e-06
hsdm1c1,188,189,0,1.9060500007557142,4.183514132932791e-06
hsdm1c1,189,190,0,1.908142926222857,4.2374526879551166e-06
hsdm1c1,190,191,0,1.91023585169,4.291391242977442e-06
hsdm1c1,191,192,0,1.912328777157143,4.3453297979997675e-06
hsdm1c1,192,193,0,1.9144217026242858,4.399268353022093e-06
hsdm1c1,193,194,0,1.9165146280914285,4.4532069080444185e-06
hsdm1c1,194,195,0,1.9186075535585714,4.5071454630667435e-06
hsdm1c1,195,196,0,1.9207004790257143,4.561084018089069e-06
hsdm1c1,196,197,0,1.9227934044928572,4.615022573111395e-06
hsdm1c1,197,198,0,1.92488632996,4.66896112813372e-06
hsdm1c1,198,199,0,1.9269792554271428,4.722899683156046e-06
hsdm1c1,199,200,0,1.9290721808942857,4.776838238178372e-06
hsdm1c1,200,201,0,1.9311651063614286,4.830776793200697e-06
hsdm1c1,201,202,0,1.9332580318285715,4.884715348223023e-06
hsdm1c1,202,203,0,1.9353509572957142,4.938653903245349e-06
hsdm1c1,203,204,0,1.937443882762857,4.992592458267674e-06
hsdm1c1,204,205,0,1.93953680823,5.04653101329e-06
hsdm1c1,205,206,0,1.9470406445836363,2.3380084187e-06
hsdm1c1,206,207,0,1.9545444809372727,2.515357348452e-06
hsdm1c1,207,208,0,1.9620483172909091,2.692706278204e-06
hsdm1c1,208,209,0,1.9695521536445455,2.870055207956e-06
hsdm1c1,209,210,0,1.9770559899981819,3.047404137708e-06
hsdm1c1,210,211,0,1.984559826351818,3.22475306746e-06
hsdm1c1,211,212,0,1.9920636627054544,3.402101997212e-06
hsdm1c1,212,213,0,1.9995674990590908,3.579450926964e-06
hsdm1c1,213,214,0,2.007071335412727,3.756799856716e-06
hsdm1c1,214,215,0,2.0145751717663636,3.934148786468e-06
hsdm1c1,215,216,0,2.02207900812,4.11149771622e-06
hsdm1c1,216,217,0,2.0195728347546154,4.4641640968476925e-06
hsdm1c1,217,218,0,2.0170666613892307,4.816830477475384e-06
hsdm1c1,218,219,0,2.014560488023846,5.169496858103077e-06
hsdm1c1,219,220,0,2.0120543146584615,5.522163238730769e-06
hsdm1c1,220,221,0,2.009548141293077,5.874829619358461e-06
hsdm1c1,221,222,0,2.0070419679276923,6.2274959999861535e-06
hsdm1c1,222,223,0,2.0045357945623077,6.580162380613846e-06
hsdm1c1,223,224,0,2.002029621196923,6.932828761241538e-06
hsdm1c1,224,225,0,1.9995234478315385,7.28549514186923e-06
hsdm1c1,225,226,0,1.9970172744661538,7.638161522496923e-06
hsdm1c1,226,227,0,1.9945111011007692,7.990827903124616e-06
hsdm1c1,227,228,0,1.9920049277353846,8.343494283752306e-06
hsdm1c1,228,229,1,1.98949875437,8.69616066438e-06
iodohydroxybenzylpindolol,13,14,0,1.4918197087,1.37351846703e-05
iodohydroxybenzylpindolol,14,15,0,1.4900786048949999,1.343585953905e-05
iodohydroxybenzylpindolol,15,16,0,1.48833750109,1.31365344078e-05
iodohydroxybenzylpindolol,16,17,0,1.4867009961136841,1.0529380948189999e-05
iodohydroxybenzylpindolol,17,18,0,1.4850644911373685,7.92222748858e-06
iodohydroxybenzylpindolol,18,19,0,1.4834279861610526,7.888383194896668e-06
iodohydroxybenzylpindolol,19,20,0,1.4817914811847368,7.854538901213333e-06
iodohydroxybenzylpindolol,20,21,0,1.480154976208421,7.82069460753e-06
iodohydroxybenzylpindolol,21,22,0,1.4785184712321053,7.786850313846667e-06
iodohydroxybenzylpindolol,22,23,0,1.4768819662557895,7.753006020163333e-06
iodohydroxybenzylpindolol,23,24,0,1.4752454612794736,7.71916172648e-06
iodohydroxybenzylpindolol,24,25,0,1.4736089563031578,7.656219269136667e-06
iodohydroxybenzylpindolol,25,26,0,1.4719724513268422,7.593276811793333e-06
iodohydroxybenzylpindolol,26,27,0,1.4703359463505263,7.53033435445e-06
iodohydroxybenzylpindolol,27,28,0,1.4686994413742105,8.33754248474375e-06
iodohydroxybenzylpindolol,28,29,0,1.4670629363978946,9.1447506150375e-06
iodohydroxybenzylpindolol,29,30,0,1.465426431421579,9.95195874533125e-06
