word,time1,time2,status,kl score,tfidf,rtf,time
gcvf,222,223,0,1.998730906056,7.2388938369e-06,2.110305832869556e-06,223
gcvf,223,224,0,2.0002025979219997,7.4237326541675e-06,2.164190644970604e-06,224
gcvf,224,225,0,2.0016742897879998,7.608571471435e-06,2.2180754570716524e-06,225
gcvf,225,226,0,2.003145981654,7.7934102887025e-06,2.271960269172701e-06,226
gcvf,226,227,0,2.00461767352,7.97824910597e-06,2.325845081273749e-06,227
gcvf,227,228,0,2.05836363161,8.83474191598e-06,2.5755326459065e-06,228
gcvf,228,229,0,2.058875670297391,8.60222763907826e-06,2.5077493290314883e-06,229
gcvf,229,230,0,2.0593877089847825,8.369713362176522e-06,2.4399660121564765e-06,230
gcvf,230,231,0,2.0598997476721737,8.137199085274782e-06,2.3721826952814647e-06,231
gcvf,231,232,0,2.0604117863595652,7.904684808373044e-06,2.304399378406453e-06,232
gcvf,232,233,0,2.0609238250469564,7.672170531471304e-06,2.236616061531441e-06,233
gcvf,233,234,0,2.0614358637343475,7.439656254569565e-06,2.1688327446564294e-06,234
gcvf,234,235,0,2.061947902421739,7.207141977667826e-06,2.1010494277814177e-06,235
gcvf,235,236,0,2.0624599411091302,6.974627700766087e-06,2.033266110906406e-06,236
gcvf,236,237,0,2.062971979796522,6.742113423864348e-06,1.965482794031394e-06,237
gcvf,237,238,0,2.063484018483913,6.509599146962609e-06,1.8976994771563824e-06,238
gcvf,238,239,0,2.063996057171304,6.27708487006087e-06,1.8299161602813706e-06,239
gcvf,239,240,0,2.0645080958586957,6.0445705931591304e-06,1.7621328434063588e-06,240
gcvf,240,241,0,2.065020134546087,5.812056316257392e-06,1.694349526531347e-06,241
gcvf,241,242,0,2.065532173233478,5.5795420393556524e-06,1.6265662096563353e-06,242
gcvf,242,243,0,2.0660442119208695,5.3470277624539134e-06,1.5587828927813235e-06,243
gcvf,243,244,0,2.0665562506082606,5.1145134855521744e-06,1.4909995759063117e-06,244
gcvf,244,245,0,2.0670682892956522,4.8819992086504354e-06,1.4232162590313e-06,245
gcvf,245,246,0,2.0675803279830434,4.6494849317486964e-06,1.3554329421562882e-06,246
gcvf,246,247,0,2.0680923666704345,4.4169706548469574e-06,1.2876496252812764e-06,247
gcvf,247,248,0,2.068604405357826,4.1844563779452184e-06,1.2198663084062647e-06,248
gcvf,248,249,0,2.069116444045217,3.951942101043479e-06,1.152082991531253e-06,249
gcvf,249,250,0,2.069628482732609,3.7194278241417396e-06,1.0842996746562411e-06,250
gcvf,250,251,0,2.07014052142,3.48691354724e-06,1.0165163577812294e-06,251
gcvf,251,252,0,2.0727855564270965,3.465850464757742e-06,1.0103759795933649e-06,252
gcvf,252,253,0,2.0754305914341935,3.444787382275484e-06,1.0042356014055004e-06,253
gcvf,253,254,0,2.07807562644129,3.423724299793226e-06,9.98095223217636e-07,254
gcvf,254,255,0,2.080720661448387,3.4026612173109677e-06,9.919548450297717e-07,255
gcvf,255,256,0,2.0833656964554836,3.3815981348287097e-06,9.858144668419072e-07,256
gcvf,256,257,0,2.0860107314625806,3.3605350523464517e-06,9.796740886540428e-07,257
gcvf,257,258,0,2.088655766469677,3.3394719698641937e-06,9.735337104661783e-07,258
gcvf,258,259,0,2.091300801476774,3.3184088873819356e-06,9.673933322783138e-07,259
gcvf,259,260,0,2.093945836483871,3.2973458048996776e-06,9.612529540904494e-07,260
gcvf,260,261,0,2.096590871490968,3.2762827224174196e-06,9.55112575902585e-07,261
gcvf,261,262,0,2.0992359064980644,3.2552196399351616e-06,9.489721977147206e-07,262
gcvf,262,263,0,2.1018809415051614,3.234156557452903e-06,9.428318195268562e-07,263
gcvf,263,264,0,2.104525976512258,3.213093474970645e-06,9.366914413389917e-07,264
gcvf,264,265,0,2.107171011519355,3.192030392488387e-06,9.305510631511273e-07,265
gcvf,265,266,0,2.1098160465264515,3.170967310006129e-06,9.244106849632628e-07,266
gcvf,266,267,0,2.1124610815335485,3.149904227523871e-06,9.182703067753984e-07,267
gcvf,267,268,0,2.115106116540645,3.128841145041613e-06,9.12129928587534e-07,268
gcvf,268,269,0,2.117751151547742,3.107778062559355e-06,9.059895503996695e-07,269
gcvf,269,270,0,2.1203961865548386,3.086714980077097e-06,8.998491722118052e-07,270
gcvf,270,271,0,2.1230412215619356,3.0656518975948387e-06,8.937087940239407e-07,271
gcvf,271,272,0,2.125686256569032,3.0445888151125806e-06,8.875684158360762e-07,272
gcvf,272,273,0,2.128331291576129,3.0235257326303226e-06,8.814280376482118e-07,273
gcvf,273,274,0,2.1309763265832258,3.0024626501480646e-06,8.752876594603474e-07,274
gcvf,274,275,0,2.133621361590323,2.9813995676658066e-06,8.691472812724829e-07,275
gcvf,275,276,0,2.1362663965974193,2.9603364851835486e-06,8.630069030846185e-07,276
gcvf,276,277,0,2.1389114316045164,2.9392734027012906e-06,8.568665248967541e-07,277
gcvf,277,278,0,2.141556466611613,2.918210320219032e-06,8.507261467088896e-07,278
gcvf,278,279,0,2.14420150161871,2.897147237736774e-06,8.445857685210252e-07,279
gcvf,279,280,0,2.1468465366258065,2.876084155254516e-06,8.384453903331607e-07,280
gcvf,280,281,0,2.149491571632903,2.855021072772258e-06,8.323050121452964e-07,281
gcvf,281,282,0,2.15213660664,2.83395799029e-06,8.261646339574319e-07,282
gcvf,282,283,0,2.1402993909533334,5.81203023296e-06,1.6943419226394314e-06,283
gcvf,283,284,0,2.128462175266667,8.790102475629999e-06,2.5625192113214307e-06,284
gcvf,284,285,0,2.11662495958,1.17681747183e-05,3.4306965000034305e-06,285
gcvf,285,286,0,2.1188765169100003,1.1346657400865454e-05,3.3078144031430035e-06,286
gcvf,286,287,0,2.12112807424,1.0925140083430908e-05,3.1849323062825764e-06,287
gcvf,287,288,0,2.12337963157,1.0503622765996364e-05,3.0620502094221494e-06,288
gcvf,288,289,0,2.1256311889000004,1.0082105448561818e-05,2.9391681125617227e-06,289
gcvf,289,290,0,2.12788274623,9.660588131127272e-06,2.8162860157012957e-06,290
gcvf,290,291,0,2.13013430356,9.239070813692727e-06,2.6934039188408686e-06,291
gcvf,291,292,0,2.13238586089,8.817553496258182e-06,2.5705218219804415e-06,292
gcvf,292,293,0,2.13463741822,8.396036178823637e-06,2.4476397251200145e-06,293
gcvf,293,294,0,2.1368889755500002,7.97451886138909e-06,2.324757628259588e-06,294
gcvf,294,295,0,2.13914053288,7.553001543954545e-06,2.201875531399161e-06,295
gcvf,295,296,0,2.14139209021,7.13148422652e-06,2.0789934345387337e-06,296
gcvf,296,297,0,2.14412403295,6.973190328277667e-06,2.032847083411815e-06,297
gcvf,297,298,0,2.1468559756900003,6.814896430035333e-06,1.9867007322848962e-06,298
gcvf,298,299,0,2.14958791843,6.656602531793e-06,1.9405543811579777e-06,299
gcvf,299,300,0,2.15231986117,6.498308633550667e-06,1.8944080300310591e-06,300
gcvf,300,301,0,2.15505180391,6.340014735308334e-06,1.8482616789041404e-06,301
gcvf,301,302,0,2.1577837466500003,6.181720837066e-06,1.8021153277772216e-06,302
gcvf,302,303,0,2.16051568939,6.023426938823667e-06,1.755968976650303e-06,303
gcvf,303,304,0,2.16324763213,5.8651330405813335e-06,1.7098226255233843e-06,304
gcvf,304,305,0,2.16597957487,5.706839142339e-06,1.6636762743964658e-06,305
gcvf,305,306,0,2.1687115176100003,5.5485452440966665e-06,1.617529923269547e-06,306
gcvf,306,307,0,2.17144346035,5.390251345854333e-06,1.5713835721426285e-06,307
gcvf,307,308,0,2.17417540309,5.231957447612e-06,1.5252372210157098e-06,308
gcvf,308,309,0,2.17690734583,5.073663549369666e-06,1.479090869888791e-06,309
gcvf,309,310,0,2.17963928857,4.915369651127333e-06,1.4329445187618725e-06,310
gcvf,310,311,0,2.1823712313100003,4.757075752885e-06,1.3867981676349537e-06,311
gcvf,311,312,0,2.18510317405,4.598781854642666e-06,1.340651816508035e-06,312
gcvf,312,313,0,2.18783511679,4.440487956400333e-06,1.2945054653811164e-06,313
gcvf,313,314,0,2.19056705953,4.282194058158e-06,1.2483591142541979e-06,314
gcvf,314,315,0,2.1932990022700003,4.123900159915666e-06,1.202212763127279e-06,315
gcvf,315,316,0,2.19603094501,3.965606261673334e-06,1.1560664120003604e-06,316
gcvf,316,317,0,2.19876288775,3.807312363431e-06,1.1099200608734418e-06,317
gcvf,317,318,0,2.20149483049,3.649018465188667e-06,1.063773709746523e-06,318
gcvf,318,319,0,2.2042267732300003,3.4907245669463334e-06,1.0176273586196043e-06,319
gcvf,319,320,0,2.20695871597,3.332430668704e-06,9.714810074926858e-07,320
gcvf,320,321,0,2.20969065871,3.174136770461667e-06,9.25334656365767e-07,321
gcvf,321,322,0,2.21242260145,3.0158428722193338e-06,8.791883052388485e-07,322
gcvf,322,323,0,2.2151545441900002,2.857548973977e-06,8.330419541119297e-07,323
gcvf,323,324,0,2.21788648693,2.6992550757346667e-06,7.86895602985011e-07,324
gcvf,324,325,0,2.22061842967,2.5409611774923337e-06,7.407492518580924e-07,325
gcvf,325,326,1,2.22335037241,2.38266727925e-06,6.9460290073117379e-07,326
grfi,144,145,0,1.7473712194,2.40926598216e-05,6.3435407953108545e-06,145
grfi,145,146,0,1.7509121963533332,2.1376949300245e-05,5.628500587710947e-06,146
grfi,146,147,0,1.7544531733066666,1.8661238778889998e-05,4.9134603801110396e-06,147
grfi,147,148,0,1.75799415026,1.5945528257535e-05,4.198420172511131e-06,148
grfi,148,149,0,1.7615351272133333,1.3229817736179999e-05,3.483379964911224e-06,149
grfi,149,150,0,1.7650761041666665,1.0514107214824998e-05,2.7683397573113167e-06,150
grfi,150,151,0,1.76861708112,7.79839669347e-06,2.053299549711409e-06,151
grfi,151,152,0,1.781073294084,1.2194157908896e-05,3.2106931626627084e-06,152
grfi,152,153,0,1.793529507048,1.6589919124322e-05,4.368086775614008e-06,153
grfi,153,154,0,1.805985720012,2.0985680339748e-05,5.5254803885653075e-06,154
grfi,154,155,0,1.818441932976,2.5381441555174e-05,6.682874001516607e-06,155
grfi,155,156,0,1.83089814594,2.97772027706e-05,7.840267614467907e-06,156
grfi,156,157,0,1.834076126425,2.7088928706529e-05,7.132451361688156e-06,157
grfi,157,158,0,1.83725410691,2.4400654642458e-05,6.424635108908406e-06,158
grfi,158,159,0,1.840432087395,2.1712380578387e-05,5.716818856128655e-06,159
grfi,159,160,0,1.84361006788,1.9024106514316e-05,5.009002603348905e-06,160
grfi,160,161,0,1.8467880483649999,1.6335832450245e-05,4.301186350569154e-06,161
grfi,161,162,0,1.84996602885,1.3647558386174e-05,3.593370097789403e-06,162
grfi,162,163,0,1.853144009335,1.0959284322102999e-05,2.885553845009653e-06,163
grfi,163,164,0,1.85632198982,8.271010258031999e-06,2.177737592229902e-06,164
grfi,164,165,0,1.859499970305,5.582736193960999e-06,1.4699213394501511e-06,165
grfi,165,166,0,1.86267795079,2.89446212989e-06,7.62105086670401e-07,166
grfi,166,167,0,1.865855931275,2.910743213978889e-06,7.663918579057574e-07,167
grfi,167,168,0,1.8690339117599999,2.927024298067778e-06,7.70678629141114e-07,168
grfi,168,169,0,1.872211892245,2.943305382156667e-06,7.749654003764704e-07,169
grfi,169,170,0,1.87538987273,2.9595864662455555e-06,7.792521716118269e-07,170
grfi,170,171,0,1.8785678532149999,2.9758675503344446e-06,7.835389428471834e-07,171
grfi,171,172,0,1.8817458337,2.9921486344233332e-06,7.878257140825399e-07,172
grfi,172,173,0,1.884923814185,3.0084297185122223e-06,7.921124853178963e-07,173
grfi,173,174,0,1.8881017946699998,3.024710802601111e-06,7.963992565532529e-07,174
grfi,174,175,0,1.891279775155,3.04099188669e-06,8.006860277886093e-07,175
grfi,175,176,0,1.89445775564,3.798957411522857e-06,1.0002565718389496e-06,176
grfi,176,177,0,1.8976357361249998,4.556922936355715e-06,1.1998271158892899e-06,177
grfi,177,178,0,1.9008137166099999,5.314888461188572e-06,1.3993976599396304e-06,178
grfi,178,179,0,1.903991697095,6.072853986021429e-06,1.5989682039899704e-06,179
grfi,179,180,0,1.90716967758,6.830819510854286e-06,1.798538748040311e-06,180
grfi,180,181,0,1.9103476580649998,7.588785035687143e-06,1.998109292090651e-06,181
grfi,181,182,0,1.91352563855,8.34675056052e-06,2.1976798361409914e-06,182
grfi,182,183,0,1.917141494813,9.471083645658e-06,2.4937140991035773e-06,183
grfi,183,184,0,1.9207573510759999,1.0595416730796e-05,2.789748362066163e-06,184
grfi,184,185,0,1.9243732073389999,1.1719749815934e-05,3.085782625028749e-06,185
grfi,185,186,0,1.9279890636019998,1.2844082901072001e-05,3.3818168879913347e-06,186
grfi,186,187,0,1.9316049198649998,1.396841598621e-05,3.6778511509539205e-06,187
grfi,187,188,0,1.935220776128,1.5092749071348e-05,3.973885413916506e-06,188
grfi,188,189,0,1.938836632391,1.6217082156486e-05,4.269919676879092e-06,189
grfi,189,190,0,1.942452488654,1.7341415241624e-05,4.565953939841678e-06,190
grfi,190,191,0,1.946068344917,1.8465748326762e-05,4.861988202804264e-06,191
grfi,191,192,0,1.94968420118,1.95900814119e-05,5.1580224657668495e-06,192
grfi,192,193,0,1.9495241732025,2.0141968895e-05,5.3033331450120795e-06,193
grfi,193,194,0,1.9493641452250001,2.06938563781e-05,5.448643824257309e-06,194
grfi,194,195,0,1.9492041172475,2.12457438612e-05,5.593954503502539e-06,195
grfi,195,196,0,1.94904408927,2.17976313443e-05,5.739265182747769e-06,196
grfi,196,197,0,1.9488188944525,2.29228475821e-05,6.035531977733031e-06,197
grfi,197,198,0,1.948593699635,2.4048063819899998e-05,6.3317987727182936e-06,198
grfi,198,199,0,1.9483685048175001,2.51732800577e-05,6.628065567703555e-06,199
grfi,199,200,0,1.94814331,2.62984962955e-05,6.9243323626888176e-06,200
grfi,200,201,0,1.9479181151825,2.74237125333e-05,7.22059915767408e-06,201
grfi,201,202,0,1.9476929203650002,2.85489287711e-05,7.516865952659342e-06,202
grfi,202,203,0,1.9474677255475001,2.9674145008900003e-05,7.813132747644604e-06,203
grfi,203,204,0,1.94724253073,3.07993612467e-05,8.109399542629866e-06,204
grfi,204,205,0,1.952173096551,2.929099746353e-05,7.71225089804002e-06,205
grfi,205,206,0,1.9571036623720002,2.778263368036e-05,7.3151022534501735e-06,206
grfi,206,207,0,1.962034228193,2.627426989719e-05,6.917953608860327e-06,207
grfi,207,208,0,1.966964794014,2.4765906114020002e-05,6.5208049642704814e-06,208
grfi,208,209,0,1.971895359835,2.325754233085e-05,6.123656319680635e-06,209
grfi,209,210,0,1.9768259256560001,2.174917854768e-05,5.7265076750907885e-06,210
grfi,210,211,0,1.981756491477,2.024081476451e-05,5.329359030500943e-06,211
grfi,211,212,0,1.986687057298,1.873245098134e-05,4.9322103859110964e-06,212
grfi,212,213,0,1.9916176231190001,1.722408719817e-05,4.53506174132125e-06,213
grfi,213,214,0,1.99654818894,1.5715723415e-05,4.1379130967314035e-06,214
grfi,214,215,0,1.95460879732,2.84817747774e-05,7.499184463689574e-06,215
grfi,215,216,0,1.96604436858,2.35136762012e-05,6.191095766692101e-06,216
grfi,216,217,0,1.97747993984,1.8545577625000002e-05,4.8830070696946295e-06,217
grfi,217,218,0,1.9889155111,1.35774790488e-05,3.574918372697157e-06,218
grfi,218,219,0,1.9966469808225,1.278841612155e-05,3.3671599555628274e-06,219
grfi,219,220,0,2.004378450545,1.19993531943e-05,3.159401538428498e-06,220
grfi,220,221,0,2.0121099202675,1.1210290267049999e-05,2.9516431212941685e-06,221
grfi,221,222,0,2.01984138999,1.04212273398e-05,2.743884704159839e-06,222
grfi,222,223,0,2.018658805716923,1.0309047299646153e-05,2.7143479628290595e-06,223
grfi,223,224,0,2.017476221443846,1.0196867259492308e-05,2.6848112214982803e-06,224
grfi,224,225,0,2.016293637170769,1.0084687219338461e-05,2.6552744801675007e-06,225
grfi,225,226,0,2.015111052897692,9.972507179184615e-06,2.6257377388367216e-06,226
grfi,226,227,0,2.0139284686246155,9.86032713903077e-06,2.596200997505942e-06,227
grfi,227,228,0,2.0127458843515385,9.748147098876923e-06,2.566664256175163e-06,228
grfi,228,229,0,2.0115633000784614,9.635967058723077e-06,2.5371275148443833e-06,229
grfi,229,230,0,2.0103807158053844,9.52378701856923e-06,2.507590773513604e-06,230
grfi,230,231,0,2.0091981315323078,9.411606978415385e-06,2.4780540321828246e-06,231
grfi,231,232,0,2.0080155472592307,9.299426938261539e-06,2.4485172908520455e-06,232
grfi,232,233,0,2.0068329629861537,9.187246898107692e-06,2.418980549521266e-06,233
grfi,233,234,0,2.005650378713077,9.075066857953847e-06,2.3894438081904867e-06,234
grfi,234,235,0,2.00446779444,8.9628868178e-06,2.359907066859707e-06,235
grfi,235,236,0,2.0088608574533335,8.511233400378333e-06,2.240987781900411e-06,236
grfi,236,237,0,2.0132539204666666,8.059579982956667e-06,2.1220684969411155e-06,237
grfi,237,238,0,2.0176469834799997,7.6079265655350006e-06,2.0031492119818194e-06,238
grfi,238,239,0,2.0220400464933332,7.156273148113334e-06,1.8842299270225236e-06,239
grfi,239,240,0,2.0264331095066668,6.704619730691667e-06,1.7653106420632277e-06,240
grfi,240,241,0,2.03082617252,6.25296631327e-06,1.6463913571039317e-06,241
grfi,241,242,0,2.03230340621,8.806489359727501e-06,2.3187279831501754e-06,242
grfi,242,243,0,2.0337806399,1.1360012406185e-05,2.991064609196419e-06,243
grfi,243,244,0,2.03525787359,1.39135354526425e-05,3.663401235242663e-06,244
grfi,244,245,0,2.03673510728,1.64670584991e-05,4.335737861288907e-06,245
grfi,245,246,0,2.026075376965,2.0875359502949998e-05,5.496433171102154e-06,246
grfi,246,247,0,2.01541564665,2.52836605068e-05,6.6571284809154e-06,247
grfi,247,248,0,2.0166183712119445,2.5467745719663888e-05,6.705597685489163e-06,248
grfi,248,249,0,2.017821095773889,2.5651830932527777e-05,6.754066890062926e-06,249
grfi,249,250,0,2.0190238203358337,2.5835916145391665e-05,6.80253609463669e-06,250
grfi,250,251,0,2.020226544897778,2.6020001358255554e-05,6.851005299210453e-06,251
grfi,251,252,0,2.0214292694597225,2.6204086571119443e-05,6.899474503784215e-06,252
grfi,252,253,0,2.022631994021667,2.638817178398333e-05,6.947943708357979e-06,253
grfi,253,254,0,2.023834718583611,2.657225699684722e-05,6.996412912931742e-06,254
grfi,254,255,0,2.0250374431455556,2.675634220971111e-05,7.044882117505505e-06,255
grfi,255,256,0,2.0262401677075,2.6940427422574997e-05,7.093351322079269e-06,256
grfi,256,257,0,2.0274428922694447,2.712451263543889e-05,7.141820526653032e-06,257
grfi,257,258,0,2.028645616831389,2.7308597848302778e-05,7.190289731226795e-06,258
grfi,258,259,0,2.0298483413933335,2.7492683061166667e-05,7.238758935800559e-06,259
grfi,259,260,0,2.031051065955278,2.7676768274030556e-05,7.287228140374322e-06,260
grfi,260,261,0,2.032253790517222,2.7860853486894444e-05,7.3356973449480844e-06,261
grfi,261,262,0,2.033456515079167,2.8044938699758333e-05,7.384166549521848e-06,262
grfi,262,263,0,2.0346592396411114,2.8229023912622222e-05,7.432635754095611e-06,263
grfi,263,264,0,2.0358619642030558,2.841310912548611e-05,7.481104958669374e-06,264
grfi,264,265,0,2.037064688765,2.859719433835e-05,7.529574163243138e-06,265
grfi,265,266,0,2.0382674133269445,2.8781279551213888e-05,7.578043367816901e-06,266
grfi,266,267,0,2.039470137888889,2.8965364764077776e-05,7.626512572390664e-06,267
grfi,267,268,0,2.0406728624508332,2.9149449976941665e-05,7.674981776964427e-06,268
grfi,268,269,0,2.041875587012778,2.9333535189805554e-05,7.723450981538191e-06,269
grfi,269,270,0,2.0430783115747224,2.9517620402669443e-05,7.771920186111953e-06,270
grfi,270,271,0,2.044281036136667,2.970170561553333e-05,7.820389390685718e-06,271
grfi,271,272,0,2.045483760698611,2.988579082839722e-05,7.86885859525948e-06,272
grfi,272,273,0,2.0466864852605555,3.0069876041261112e-05,7.917327799833244e-06,273
grfi,273,274,0,2.0478892098225003,3.0253961254125e-05,7.965797004407007e-06,274
grfi,274,275,0,2.0490919343844447,3.043804646698889e-05,8.014266208980771e-06,275
grfi,275,276,0,2.050294658946389,3.062213167985278e-05,8.062735413554533e-06,276
grfi,276,277,0,2.0514973835083334,3.080621689271667e-05,8.111204618128296e-06,277
grfi,277,278,0,2.052700108070278,3.0990302105580555e-05,8.15967382270206e-06,278
grfi,278,279,0,2.053902832632222,3.1174387318444444e-05,8.208143027275822e-06,279
grfi,279,280,0,2.0551055571941665,3.135847253130833e-05,8.256612231849587e-06,280
