word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
meleu9,269,270,0,2.0930268322,4.5700910233639995e-06,1.0000045701,-12.2959774357,1.4453192351788114e-06,1.00000144532,-13.4471803368,270,90
meleu9,270,271,0,2.0894694985,4.59888521576e-06,1.0000045989,-12.2896966282,1.4544255746193041e-06,1.00000145443,-13.4408995294,271,91
meleu9,271,272,0,2.09031710004,4.1953816203825e-06,1.00000419539,-12.3815262519,1.3268150948976705e-06,1.00000132682,-13.532729153,272,92
meleu9,272,273,0,2.0911647015800003,3.791878025005e-06,1.00000379189,-12.4826491405,1.199204615176037e-06,1.00000119921,-13.6338520416,273,93
meleu9,273,274,0,2.09201230312,3.3883744296274997e-06,1.00000338838,-12.5951602709,1.0715941354544034e-06,1.00000107159,-13.746363172,274,94
meleu9,274,275,0,2.09285990466,2.98487083425e-06,1.00000298488,-12.7219540837,9.439836557327698e-07,1.00000094398,-13.8731569848,275,95
meleu9,275,276,0,2.0937075062000003,2.5813672388725e-06,1.00000258137,-12.8671913619,8.163731760111362e-07,1.00000081637,-14.018394263,276,96
meleu9,276,277,0,2.09455510774,2.177863643495e-06,1.00000217787,-13.0371661417,6.887626962895026e-07,1.00000068876,-14.1883690428,277,97
meleu9,277,278,0,2.09540270928,1.7743600481174998e-06,1.00000177436,-13.2420707363,5.61152216567869e-07,1.00000056115,-14.3932736374,278,98
meleu9,278,279,0,2.0962503108200004,1.37085645274e-06,1.00000137086,-13.5000748655,4.335417368462353e-07,1.00000043354,-14.6512777666,279,99
meleu9,279,280,0,2.09709791236,1.410677210475e-06,1.00000141068,-13.4714406778,4.4613529500975753e-07,1.00000044614,-14.6226435789,280,100
meleu9,280,281,0,2.0979455139,1.45049796821e-06,1.0000014505,-13.4436036341,4.5872885317327975e-07,1.00000045873,-14.5948065353,281,101
meleu9,281,282,0,2.0987931154400004,3.677153198585e-06,1.00000367716,-12.5133716925,1.162922187205626e-06,1.00000116292,-13.6645745936,282,102
meleu9,282,283,0,2.09964071698,5.90380842896e-06,1.00000590383,-12.0399129189,1.8671155212379722e-06,1.00000186712,-13.19111582,283,103
meleu9,283,284,0,2.1025414105912503,5.151041835909999e-06,1.00000515106,-12.1763115655,1.629048482535038e-06,1.00000162905,-13.3275144666,284,104
meleu9,284,285,0,2.1054421042025,4.39827524286e-06,1.00000439828,-12.3342980841,1.3909814438321036e-06,1.00000139098,-13.4855009853,285,105
meleu9,285,286,0,2.10834279781375,3.64550864981e-06,1.00000364552,-12.522014655,1.1529144051291692e-06,1.00000115292,-13.6732175561,286,106
meleu9,286,287,0,2.1112434914250002,2.89274205676e-06,1.00000289275,-12.7533056971,9.14847366426235e-07,1.00000091485,-13.9045085982,287,107
meleu9,287,288,0,2.11414418503625,2.13997546371e-06,1.00000213998,-13.0547161946,6.767803277233006e-07,1.00000067678,-14.2059190957,288,108
meleu9,288,289,0,2.1170448786475,1.38720887066e-06,1.00000138721,-13.4882168363,4.387132890203664e-07,1.00000043871,-14.6394197374,289,109
meleu9,289,290,0,2.11994557225875,1.5153477080690001e-06,1.00000151535,-13.3998656351,4.792379800020321e-07,1.00000047924,-14.5510685362,290,110
meleu9,290,291,0,2.12284626587,1.643486545478e-06,1.00000164349,-13.3186906304,5.197626709836977e-07,1.00000051976,-14.4698935315,291,111
meleu9,291,292,0,2.12574695948125,1.771625382887e-06,1.00000177163,-13.2436131373,5.602873619653633e-07,1.00000056029,-14.3948160385,292,112
meleu9,292,293,0,2.1286476530925,1.8997642202960001e-06,1.00000189977,-13.1737807741,6.008120529470289e-07,1.00000060081,-14.3249836752,293,113
meleu9,293,294,0,2.13154834670375,2.027903057705e-06,1.00000202791,-13.1085082753,6.413367439286946e-07,1.00000064134,-14.2597111764,294,114
meleu9,294,295,0,2.134449040315,2.1560418951140003e-06,1.00000215604,-13.0472364732,6.818614349103603e-07,1.00000068186,-14.1984393744,295,115
meleu9,295,296,0,2.13734973392625,2.284180732523e-06,1.00000228418,-12.9895031395,7.223861258920259e-07,1.00000072239,-14.1407060406,296,116
meleu9,296,297,0,2.1402504275375,2.4123195699320004e-06,1.00000241232,-12.9349217962,7.629108168736916e-07,1.00000076291,-14.0861246973,297,117
meleu9,297,298,0,2.1431511211487497,2.5404584073410003e-06,1.00000254046,-12.8831660179,8.034355078553571e-07,1.00000080344,-14.034368919,298,118
meleu9,298,299,0,2.14605181476,2.66859724475e-06,1.0000026686,-12.8339576001,8.439601988370228e-07,1.00000084396,-13.9851605012,299,119
midaglizole,142,143,0,1.75409895943,7.13339165004e-06,1.00000713342,-11.8507237494,2.1254685329697367e-06,1.00000212547,-13.0615182938,143,0
midaglizole,143,144,0,1.755913767945,8.8259108320975e-06,1.00000882595,-11.63781875,2.629772297490298e-06,1.00000262978,-12.8486132944,144,1
midaglizole,144,145,0,1.75772857646,1.0518430014155001e-05,1.00001051849,-11.4623816,3.134076062010859e-06,1.00000313408,-12.6731761444,145,2
midaglizole,145,146,0,1.759543384975,1.22109491962125e-05,1.00001221102,-11.3131775336,3.6383798265314205e-06,1.00000363839,-12.523972078,146,3
midaglizole,146,147,0,1.76135819349,1.390346837827e-05,1.00001390357,-11.1833722253,4.142683591051981e-06,1.00000414269,-12.3941667697,147,4
midaglizole,147,148,0,1.763173002005,1.5595987560327503e-05,1.00001559611,-11.0684968845,4.646987355572543e-06,1.000004647,-12.2792914289,148,5
midaglizole,148,149,0,1.76498781052,1.7288506742385e-05,1.00001728866,-10.9654686274,5.151291120093104e-06,1.0000051513,-12.1762631718,149,6
midaglizole,149,150,0,1.766802619035,1.89810259244425e-05,1.00001898121,-10.8720707133,5.655594884613665e-06,1.00000565561,-12.0828652577,150,7
midaglizole,150,151,0,1.76861742755,2.06735451065e-05,1.00002067376,-10.7866556892,6.1598986491342265e-06,1.00000615992,-11.9974502336,151,8
midaglizole,151,152,0,1.782823499295,1.5119820860120001e-05,1.00001511994,-11.0995040352,4.505108514848667e-06,1.00000450512,-12.3102985795,152,9
midaglizole,152,153,0,1.79702957104,9.56609661374e-06,1.00000956614,-11.5572853131,2.850318380563109e-06,1.00000285032,-12.7680798574,153,10
midaglizole,153,154,0,1.8084505493844445,9.60482933477111e-06,1.00000960488,-11.5532445303,2.86185919926279e-06,1.00000286186,-12.7640390747,154,11
midaglizole,154,155,0,1.8198715277288888,9.643562055802222e-06,1.00000964361,-11.5492200097,2.873400017962471e-06,1.0000028734,-12.7600145541,155,12
midaglizole,155,156,0,1.8312925060733334,9.682294776833332e-06,1.00000968234,-11.545211621,2.884940836662152e-06,1.00000288494,-12.7560061654,156,13
midaglizole,156,157,0,1.8427134844177777,9.721027497864444e-06,1.00000972107,-11.5412192354,2.896481655361833e-06,1.00000289649,-12.7520137798,157,14
midaglizole,157,158,0,1.8541344627622223,9.759760218895555e-06,1.00000975981,-11.5372427256,2.908022474061514e-06,1.00000290803,-12.74803727,158,15
midaglizole,158,159,0,1.8655554411066666,9.798492939926667e-06,1.00000979854,-11.5332819658,2.9195632927611953e-06,1.00000291957,-12.7440765101,159,16
midaglizole,159,160,0,1.8769764194511112,9.837225660957777e-06,1.00000983727,-11.5293368317,2.931104111460876e-06,1.00000293111,-12.7401313761,160,17
midaglizole,160,161,0,1.8883973977955555,9.87595838198889e-06,1.00000987601,-11.5254072005,2.9426449301605574e-06,1.00000294265,-12.7362017449,161,18
midaglizole,161,162,0,1.89981837614,9.91469110302e-06,1.00000991474,-11.521492951,2.954185748860238e-06,1.00000295419,-12.7322874954,162,19
midaglizole,162,163,0,1.8792559667600002,1.1786200861460001e-05,1.00001178627,-11.3485811293,3.5118216247404153e-06,1.00000351183,-12.5593756737,163,20
midaglizole,163,164,0,1.85869355738,1.36577106199e-05,1.0000136578,-11.2012063152,4.069457500620592e-06,1.00000406947,-12.4120008596,164,21
midaglizole,164,165,0,1.89303036225,1.27537146145e-05,1.0000127538,-11.2696879865,3.8001024507620726e-06,1.00000380011,-12.4804825309,165,22
midaglizole,165,166,0,1.883543088365,1.031820271122e-05,1.00001031826,-11.481600969,3.074416246214272e-06,1.00000307442,-12.6923955134,166,23
midaglizole,166,167,0,1.87405581448,7.88269080794e-06,1.00000788272,-11.7508412393,2.348730041666471e-06,1.00000234873,-12.9616357837,167,24
midaglizole,167,168,0,1.872073527595,1.469338660262e-05,1.00001469349,-11.1281130564,4.378047974757066e-06,1.00000437806,-12.3389076008,168,25
midaglizole,168,169,0,1.87009124071,2.15040823973e-05,1.00002150431,-10.7472677619,6.407365907847661e-06,1.00000640739,-11.9580623063,169,26
midaglizole,169,170,0,1.88268187131,1.762714844429e-05,1.0000176273,-10.9460703191,5.252192951452849e-06,1.00000525221,-12.1568648635,170,27
midaglizole,170,171,0,1.89527250191,1.375021449128e-05,1.00001375031,-11.1944561346,4.097019995058037e-06,1.00000409703,-12.405250679,171,28
midaglizole,171,172,0,1.90786313251,9.87328053827e-06,1.00000987333,-11.525678385,2.9418470386632248e-06,1.00000294185,-12.7364729294,172,29
midaglizole,172,173,0,1.904378684175,8.684105855305e-06,1.00000868414,-11.6540161163,2.587520023850575e-06,1.00000258752,-12.8648106607,173,30
midaglizole,173,174,0,1.90089423584,7.49493117234e-06,1.00000749496,-11.8012836096,2.233193009037925e-06,1.0000022332,-13.012078154,174,31
midaglizole,174,175,0,1.897409787505,6.305756489375e-06,1.00000630578,-11.9740476133,1.8788659942252754e-06,1.00000187887,-13.1848421577,175,32
midaglizole,175,176,0,1.89392533917,5.11658180641e-06,1.00000511659,-12.1830239578,1.5245389794126256e-06,1.00000152454,-13.3938185022,176,33
midaglizole,176,177,0,1.88301248138,9.418794648873332e-06,1.00000941884,-11.5728034342,2.8064282219177082e-06,1.00000280643,-12.7835979785,177,34
midaglizole,177,178,0,1.87209962359,1.3721007491336666e-05,1.0000137211,-11.196582506,4.088317464422791e-06,1.00000408833,-12.4073770504,178,35
midaglizole,178,179,0,1.8611867658,1.80232203338e-05,1.00001802338,-10.9238496129,5.370206706927873e-06,1.00000537022,-12.1346441573,179,36
midaglizole,179,180,0,1.84499308882,4.4509845196050006e-05,1.00004451084,-10.0198001529,1.3262173172701813e-05,1.00001326226,-11.2305946973,180,37
midaglizole,180,181,0,1.82879941184,7.09964700583e-05,1.00007099899,-9.55288039965,2.1154139638475754e-05,1.00002115436,-10.763674944,181,38
midaglizole,181,182,0,1.90272192157,9.83432483985e-06,1.00000983437,-11.5296317572,2.930239781521322e-06,1.00000293024,-12.7404263016,182,39
midaglizole,182,183,0,1.9098103780025,9.662180003425e-06,1.00000966223,-11.547291262,2.8789474298765996e-06,1.00000287895,-12.7580858064,183,40
midaglizole,183,184,0,1.916898834435,9.490035167e-06,1.00000949008,-11.5652682397,2.8276550782318773e-06,1.00000282766,-12.776062784,184,41
midaglizole,184,185,0,1.9239872908675,9.317890330575e-06,1.00000931793,-11.5835743143,2.776362726587155e-06,1.00000277637,-12.7943688587,185,42
midaglizole,185,186,0,1.9310757473,9.14574549415e-06,1.00000914579,-11.6022217601,2.725070374942433e-06,1.00000272507,-12.8130163045,186,43
midaglizole,186,187,0,1.93088698618,6.882380121946667e-06,1.0000068824,-11.8865460179,2.050677026974807e-06,1.00000205068,-13.0973405623,187,44
midaglizole,187,188,0,1.93069822506,4.6190147497433334e-06,1.00000461903,-12.2853291332,1.3762836790071814e-06,1.00000137628,-13.4961236776,188,45
midaglizole,188,189,0,1.93050946394,2.35564937754e-06,1.00000235565,-12.9586941243,7.018903310395558e-07,1.00000070189,-14.1694886687,189,46
midaglizole,189,190,0,1.93032070282,4.2330492331499995e-06,1.00000423306,-12.3725879657,1.2612812228725023e-06,1.00000126128,-13.5833825101,190,47
midaglizole,190,191,0,1.9301319417,6.11044908876e-06,1.00000611047,-12.0055102869,1.8206721147054487e-06,1.00000182067,-13.2163048313,191,48
midaglizole,191,192,0,1.92994318058,7.987848944369999e-06,1.00000798788,-11.7375890529,2.380063006538395e-06,1.00000238007,-12.9483835973,192,49
midaglizole,192,193,0,1.92975441946,9.865248799979999e-06,1.0000098653,-11.5264921983,2.9394538983713416e-06,1.00000293946,-12.7372867427,193,50
midaglizole,193,194,0,1.92956565834,1.1742648655589999e-05,1.00001174272,-11.3522831595,3.498844790204288e-06,1.00000349885,-12.5630777039,194,51
midaglizole,194,195,0,1.92937689722,1.36200485112e-05,1.00001362014,-11.2039676955,4.058235682037235e-06,1.00000405824,-12.4147622399,195,52
midaglizole,195,196,0,1.9304451281300001,9.130090760114999e-06,1.00000913013,-11.6039349225,2.720405883463703e-06,1.00000272041,-12.8147294669,196,53
midaglizole,196,197,0,1.93151335904,4.64013300903e-06,1.00000464014,-12.2807675264,1.3825760848901717e-06,1.00000138258,-13.4915620708,197,54
midaglizole,197,198,0,1.9347643305133333,4.3467845361249995e-06,1.00000434679,-12.3460741733,1.295169844079984e-06,1.00000129517,-13.5568687177,198,55
midaglizole,198,199,0,1.9380153019866666,4.05343606322e-06,1.00000405344,-12.4159456259,1.2077636032697962e-06,1.00000120776,-13.6267401703,199,56
midaglizole,199,200,0,1.94126627346,3.7600875903149996e-06,1.00000376009,-12.4910683055,1.1203573624596086e-06,1.00000112036,-13.7018628499,200,57
midaglizole,200,201,0,1.9445172449333332,3.46673911741e-06,1.00000346675,-12.5722961415,1.0329511216494207e-06,1.00000103295,-13.7830906858,201,58
midaglizole,201,202,0,1.9477682164066668,3.1733906445049997e-06,1.0000031734,-12.6607099377,9.455448808392331e-07,1.00000094555,-13.8715044821,202,59
midaglizole,202,203,0,1.95101918788,2.8800421715999997e-06,1.00000288005,-12.757705621,8.581386400290455e-07,1.00000085814,-13.9685001654,203,60
midaglizole,203,204,0,1.9542701593533334,2.586693698695e-06,1.0000025867,-12.865130062,7.707323992188577e-07,1.00000077073,-14.0759246064,204,61
midaglizole,204,205,0,1.9575211308266667,2.29334522579e-06,1.00000229335,-12.985499009,6.8332615840867e-07,1.00000068333,-14.1962935534,205,62
midaglizole,205,206,0,1.9607721023,1.69997503021e-05,1.00001699989,-10.9823119021,5.0652531233617075e-06,1.00000506527,-12.1931064465,206,63
midaglizole,206,207,0,1.963222917854,1.3246093185794999e-05,1.00001324618,-11.2318079029,3.946811787782635e-06,1.00000394682,-12.4426024473,207,64
midaglizole,207,208,0,1.965673733408,9.49243606949e-06,1.00000949248,-11.5650152797,2.8283704522035635e-06,1.00000282837,-12.7758098241,208,65
midaglizole,208,209,0,1.968124548962,5.738778953185e-06,1.0000057388,-12.0682640962,1.7099291166244916e-06,1.00000170993,-13.2790586406,209,66
midaglizole,209,210,0,1.970575364516,1.98512183688e-06,1.00000198512,-13.1298302669,5.914877810454192e-07,1.00000059149,-14.3406248113,210,67
midaglizole,210,211,0,1.97302618007,2.00757062727e-06,1.00000200757,-13.11858521,5.981766325644949e-07,1.00000059818,-14.3293797544,211,68
midaglizole,211,212,0,1.975476995624,2.03001941766e-06,1.00000203002,-13.1074651996,6.048654840835707e-07,1.00000060487,-14.318259744,212,69
midaglizole,212,213,0,1.977927811178,2.05246820805e-06,1.00000205247,-13.0964674851,6.115543356026463e-07,1.00000061155,-14.3072620295,213,70
midaglizole,213,214,0,1.980378626732,2.07491699844e-06,1.00000207492,-13.0855894058,6.18243187121722e-07,1.00000061824,-14.2963839502,214,71
midaglizole,214,215,0,1.982829442286,2.09736578883e-06,1.00000209737,-13.0748283869,6.249320386407978e-07,1.00000062493,-14.2856229313,215,72
midaglizole,215,216,0,1.98528025784,2.093870018065e-06,1.00000209387,-13.076496521,6.238904372370193e-07,1.00000062389,-14.2872910653,216,73
midaglizole,216,217,0,1.9877310733940001,2.0903742473e-06,1.00000209038,-13.0781674423,6.228488358332409e-07,1.00000062285,-14.2889619867,217,74
midaglizole,217,218,0,1.990181888948,2.03113179794e-06,1.00000203113,-13.1069173843,6.051969294041579e-07,1.0000006052,-14.3177119287,218,75
midaglizole,218,219,0,1.992632704502,1.97188934858e-06,1.00000197189,-13.1365184146,5.875450229750748e-07,1.00000058755,-14.347312959,219,76
midaglizole,219,220,0,1.995083520056,1.91264689922e-06,1.00000191265,-13.1670224641,5.698931165459918e-07,1.00000056989,-14.3778170085,220,77
midaglizole,220,221,0,1.9975343356100002,1.97310186895e-06,1.0000019731,-13.1359037008,5.87906306080816e-07,1.00000058791,-14.3466982451,221,78
midaglizole,221,222,0,1.999985151164,2.03355683868e-06,1.00000203356,-13.1057241608,6.059194956156403e-07,1.00000060592,-14.3165187052,222,79
midaglizole,222,223,0,2.002435966718,2.09401180841e-06,1.00000209401,-13.0764288064,6.239326851504644e-07,1.00000062393,-14.2872233508,223,80
midaglizole,223,224,0,2.004886782272,2.9748346276075e-06,1.00000297484,-12.7253221079,8.863830421718756e-07,1.00000088638,-13.9361166523,224,81
midaglizole,224,225,0,2.007337597826,3.855657446805e-06,1.00000385566,-12.4659690216,1.1488333991932866e-06,1.00000114883,-13.676763566,225,82
midaglizole,225,226,0,2.00978841338,4.736480266002499e-06,1.00000473649,-12.260216258,1.4112837562146977e-06,1.00000141128,-13.4710108024,226,83
midaglizole,226,227,0,2.0122392289340003,5.617303085199999e-06,1.00000561732,-12.0896588873,1.6737341132361089e-06,1.00000167374,-13.3004534317,227,84
midaglizole,227,228,0,2.0146900444880003,6.4981259043974995e-06,1.00000649815,-11.943996745,1.93618447025752e-06,1.00000193619,-13.1547912894,228,85
midaglizole,228,229,0,2.017140860042,7.378948723595e-06,1.00000737898,-11.8168793789,2.198634827278931e-06,1.00000219864,-13.0276739233,229,86
midaglizole,229,230,0,2.019591675596,8.2597715427925e-06,1.00000825981,-11.7041136291,2.4610851843003423e-06,1.00000246109,-12.9149081735,230,87
midaglizole,230,231,0,2.02204249115,9.14059436199e-06,1.00000914064,-11.6027851459,2.7235355413217534e-06,1.00000272354,-12.8135796903,231,88
midaglizole,231,232,0,2.0237826675840003,9.194665154661714e-06,1.00000919471,-11.5968871166,2.739646498635588e-06,1.00000273965,-12.807681661,232,89
midaglizole,232,233,0,2.025522844018,9.248735947333428e-06,1.00000924878,-11.5910236701,2.755757455949422e-06,1.00000275576,-12.8018182145,233,90
midaglizole,233,234,0,2.027263020452,9.302806740005142e-06,1.00000930285,-11.5851944033,2.7718684132632567e-06,1.00000277187,-12.7959889477,234,91
midaglizole,234,235,0,2.0290031968860003,9.356877532676858e-06,1.00000935692,-11.5793989201,2.7879793705770913e-06,1.00000278798,-12.7901934645,235,92
midaglizole,235,236,0,2.03074337332,9.410948325348572e-06,1.00000941099,-11.573636831,2.804090327890926e-06,1.00000280409,-12.7844313754,236,93
midaglizole,236,237,0,2.032483549754,9.465019118020286e-06,1.00000946506,-11.5679077534,2.82020128520476e-06,1.00000282021,-12.7787022978,237,94
