word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
okt6,1980-3,122,123,0,1.751396857025,2.2511783351e-06,1.1065594631858733e-06,123,72
okt6,1980-3,123,124,0,1.76219574786,8.60846022972e-06,4.231460911879827e-06,124,73
okt6,1980-3,124,125,0,1.69617296209,7.05616796872e-06,3.468436648426544e-06,125,74
okt6,1980-3,125,126,0,1.7007546635725,2.13960066825e-06,1.0517138202557978e-06,126,75
okt6,1980-3,126,127,0,1.705336365055,2.2277207409850004e-06,1.0950289583162812e-06,127,76
okt6,1980-3,127,128,0,1.7099180665375,2.31584081372e-06,1.1383440963767645e-06,128,77
okt6,1980-3,128,129,0,1.71449976802,1.12020816403e-05,5.506347166378685e-06,129,78
okt6,1980-3,129,130,0,1.75521079382,6.43196589186e-06,3.161612127101023e-06,130,79
okt6,1980-3,130,131,0,1.758131789205,2.24255999536e-06,1.1023231460302587e-06,131,80
okt6,1980-3,131,132,0,1.76105278459,1.42613110958e-05,7.01010155634269e-06,132,81
okt6,1980-3,132,133,0,1.7610452428999999,2.27619195945e-06,1.1188548297047006e-06,133,82
okt6,1980-3,133,134,0,1.7610377012099998,2.2183566171100002e-06,1.0904260533718413e-06,134,83
okt6,1980-3,134,135,0,1.76103015952,2.16052127477e-06,1.0619972770389816e-06,135,84
okt6,1980-3,135,136,0,1.76102261783,4.16981073219e-06,2.049657041135592e-06,136,85
okt6,1980-3,136,137,0,1.74278772557,4.45510417599e-06,2.1898921149649564e-06,137,86
okt6,1980-3,137,138,0,1.7529112869942858,1.94365112377e-06,9.553954525087252e-07,138,87
okt6,1980-3,138,139,0,1.7630348484185714,2.024067667095e-06,9.949239454858678e-07,139,88
okt6,1980-3,139,140,0,1.7731584098428572,2.10448421042e-06,1.0344524384630105e-06,140,89
okt6,1980-3,140,141,0,1.7832819712671428,3.453035442915e-06,1.697328455275566e-06,141,90
okt6,1980-3,141,142,0,1.7934055326914287,4.8015866754099995e-06,2.360204472088122e-06,142,91
okt6,1980-3,142,143,0,1.8035290941157143,6.150137907905001e-06,3.0230804889006775e-06,143,92
okt6,1980-3,143,144,0,1.81365265554,7.4986891404e-06,3.6859565057132327e-06,144,93
okt6,1980-3,144,145,0,1.795190224625,2.15087727341e-06,1.0572567992184758e-06,145,94
okt6,1980-3,145,146,0,1.77672779371,1.02257490331e-05,5.026434016492736e-06,146,95
okt6,1980-3,146,147,0,1.7859051872624998,8.610113939355e-06,4.232273787529975e-06,147,96
okt6,1980-3,147,148,0,1.795082580815,6.99447884561e-06,3.4381135585672144e-06,148,97
okt6,1980-3,148,149,0,1.8042599743675,5.378843751865e-06,2.6439533296044537e-06,149,98
okt6,1980-3,149,150,0,1.81343736792,3.76320865812e-06,1.8497931006416933e-06,150,99
okt6,1980-3,150,151,0,1.76602031028,4.1772210311e-06,2.053299549711409e-06,151,100
okt6,1980-3,151,152,0,1.7787457573333334,4.689338837283334e-06,2.3050294086296944e-06,152,101
okt6,1980-3,152,153,0,1.7914712043866667,5.2014566434666665e-06,2.55675926754798e-06,153,102
okt6,1980-3,153,154,0,1.80419665144,5.71357444965e-06,2.8084891264662654e-06,154,103
okt6,1980-3,154,155,0,1.8188745476275001,4.374058889453333e-06,2.150054565283249e-06,155,104
okt6,1980-3,155,156,0,1.833552443815,3.0345433292566665e-06,1.4916200041002321e-06,156,105
okt6,1980-3,156,157,0,1.8482303400025,1.69502776906e-06,8.331854429172155e-07,157,106
okt6,1980-3,157,158,0,1.86290823619,4.96804857631e-06,2.4420282835715802e-06,158,107
okt6,1980-3,158,159,0,1.87777261513,3.1857199111e-06,1.5659303662084755e-06,159,108
okt6,1980-3,159,160,0,1.89174236001,3.16838453647e-06,1.5574092186166469e-06,160,109
okt6,1980-3,160,161,0,1.83227565434,1.18258213869e-05,5.812944430742504e-06,161,110
okt6,1980-3,161,162,0,1.83861654729,8.487917419305e-06,4.172208481499896e-06,162,111
okt6,1980-3,162,163,0,1.84495744024,5.15001345171e-06,2.531472532257289e-06,163,112
okt6,1980-3,163,164,0,1.86465597578,3.31155256118e-06,1.6277830002482368e-06,164,113
okt6,1980-3,164,165,0,1.8713155384442859,3.2690425268385714e-06,1.606887329724509e-06,165,114
okt6,1980-3,165,166,0,1.8779751011085715,3.2265324924971428e-06,1.585991659200781e-06,166,115
okt6,1980-3,166,167,0,1.8846346637728573,3.184022458155714e-06,1.565095988677053e-06,167,116
okt6,1980-3,167,168,0,1.8912942264371428,3.141512423814286e-06,1.544200318153325e-06,168,117
okt6,1980-3,168,169,0,1.8979537891014286,3.0990023894728574e-06,1.5233046476295972e-06,169,118
okt6,1980-3,169,170,0,1.9046133517657142,3.056492355131429e-06,1.5024089771058692e-06,170,119
okt6,1980-3,170,171,0,1.91127291443,3.01398232079e-06,1.4815133065821413e-06,171,120
okt6,1980-3,171,172,0,1.9026102689725,1.49621925865e-06,7.354617596658062e-07,172,121
okt6,1980-3,172,173,0,1.893947623515,1.62532844907e-06,7.989249665649902e-07,173,122
okt6,1980-3,173,174,0,1.8852849780575,1.42072300629e-06,6.98351819869925e-07,174,123
okt6,1980-3,174,175,0,1.8766223326,3.2578222842e-06,1.6013720555772186e-06,175,124
okt6,1980-3,175,176,0,1.88230892972,1.55075675355e-06,7.622694897063128e-07,176,125
okt6,1980-3,176,177,0,1.88799552684,1.7890692359650001e-06,8.794112232153708e-07,177,126
okt6,1980-3,177,178,0,1.89368212396,2.02738171838e-06,9.965529567244289e-07,178,127
okt6,1980-3,178,179,0,1.89936872108,2.265694200795e-06,1.1136946902334868e-06,179,128
okt6,1980-3,179,180,0,1.9050553182,2.50400668321e-06,1.2308364237425449e-06,180,129
okt6,1980-3,180,181,0,1.91074191532,2.742319165625e-06,1.347978157251603e-06,181,130
okt6,1980-3,181,182,0,1.91642851244,2.98063164804e-06,1.465119890760661e-06,182,131
okt6,1980-3,182,183,0,1.9089277022166666,3.0155975261133335e-06,1.4823072555586796e-06,183,132
okt6,1980-3,183,184,0,1.9014268919933335,3.0505634041866665e-06,1.499494620356698e-06,184,133
okt6,1980-3,184,185,0,1.89392608177,3.08552928226e-06,1.5166819851547167e-06,185,134
okt6,1980-3,185,186,0,1.8901032053,3.093533215715e-06,1.5206162928757128e-06,186,135
okt6,1980-3,186,187,0,1.88628032883,3.10153714917e-06,1.524550600596709e-06,187,136
okt6,1980-3,187,188,0,1.8936327875314287,2.830582519561667e-06,1.3913637247235991e-06,188,137
okt6,1980-3,188,189,0,1.9009852462328571,2.5596278899533333e-06,1.2581768488504894e-06,189,138
okt6,1980-3,189,190,0,1.9083377049342858,2.288673260345e-06,1.1249899729773795e-06,190,139
okt6,1980-3,190,191,0,1.9156901636357142,2.0177186307366665e-06,9.918030971042698e-07,191,140
okt6,1980-3,191,192,0,1.9230426223371428,1.7467640011283332e-06,8.5861622123116e-07,192,141
okt6,1980-3,192,193,0,1.9303950810385713,1.47580937152e-06,7.254293453580502e-07,193,142
okt6,1980-3,193,194,0,1.93774753974,5.51963237744e-06,2.7131575252476264e-06,194,143
okt6,1980-3,194,195,0,1.95487953029,1.37600863308e-06,6.763726136728723e-07,195,144
okt6,1980-3,195,196,0,1.97201152084,2.59465083113e-06,1.2753922628328375e-06,196,145
okt6,1980-3,196,197,0,1.93269202588,2.81270499461e-06,1.3825760848901717e-06,197,146
okt6,1980-3,197,198,0,1.92311431128,2.83337778512e-06,1.3927377285112787e-06,198,147
okt6,1980-3,198,199,0,1.91353659668,2.85405057563e-06,1.402899372132386e-06,199,148
okt6,1980-3,199,200,0,1.9247780292,2.812920070775e-06,1.3826818048864587e-06,200,149
okt6,1980-3,200,201,0,1.93601946172,2.77178956592e-06,1.3624642376405312e-06,201,150
okt6,1980-3,201,202,0,1.9472608942399998,2.730659061065e-06,1.342246670394604e-06,202,151
okt6,1980-3,202,203,0,1.95850232676,2.68952855621e-06,1.3220291031486767e-06,203,152
okt6,1980-3,203,204,0,1.96613472504,3.80716539767e-06,1.871399894453046e-06,204,153
okt6,1980-3,204,205,0,1.9677387089412002,3.4905428489275e-06,1.7157650999521803e-06,205,154
okt6,1980-3,205,206,0,1.9693426928424,3.1739203001850002e-06,1.5601303054513149e-06,206,155
okt6,1980-3,206,207,0,1.9709466767436001,2.8572977514425e-06,1.4044955109504492e-06,207,156
okt6,1980-3,207,208,0,1.9725506606448,2.5406752027e-06,1.2488607164495837e-06,208,157
okt6,1980-3,208,209,0,1.974154644546,2.2240526539575e-06,1.093225921948718e-06,209,158
okt6,1980-3,209,210,0,1.9757586284472002,1.907430105215e-06,9.375911274478524e-07,210,159
okt6,1980-3,210,211,0,1.9773626123484,1.5908075564725e-06,7.819563329469869e-07,211,160
okt6,1980-3,211,212,0,1.9789665962496001,1.27418500773e-06,6.263215384461213e-07,212,161
okt6,1980-3,212,213,0,1.9805705801508,1.2682110766111111e-06,6.233850718370336e-07,213,162
okt6,1980-3,213,214,0,1.982174564052,1.2622371454922222e-06,6.204486052279459e-07,214,163
okt6,1980-3,214,215,0,1.9837785479532002,1.2562632143733333e-06,6.175121386188583e-07,215,164
okt6,1980-3,215,216,0,1.9853825318544,1.2502892832544444e-06,6.145756720097706e-07,216,165
okt6,1980-3,216,217,0,1.9869865157556001,1.2443153521355556e-06,6.116392054006828e-07,217,166
okt6,1980-3,217,218,0,1.9885904996568,1.2383414210166667e-06,6.087027387915951e-07,218,167
okt6,1980-3,218,219,0,1.990194483558,1.2323674898977778e-06,6.057662721825075e-07,219,168
okt6,1980-3,219,220,0,1.9917984674592002,1.2263935587788889e-06,6.028298055734198e-07,220,169
okt6,1980-3,220,221,0,1.9934024513604,1.22041962766e-06,5.998933389643321e-07,221,170
okt6,1980-3,221,222,0,1.9950064352616002,1.3673057935e-06,6.720947608981031e-07,222,171
okt6,1980-3,222,223,0,1.9966104191628,1.5141919593399999e-06,7.442961828318742e-07,223,172
okt6,1980-3,223,224,0,1.998214403064,1.66107812518e-06,8.164976047656453e-07,224,173
okt6,1980-3,224,225,0,1.9998183869652002,1.80796429102e-06,8.886990266994163e-07,225,174
okt6,1980-3,225,226,0,2.0014223708664,1.9548504568599997e-06,9.609004486331873e-07,226,175
okt6,1980-3,226,227,0,2.0030263547676,2.1017366227e-06,1.0331018705669584e-06,227,176
okt6,1980-3,227,228,0,2.0046303386688002,2.24862278854e-06,1.1053032925007294e-06,228,177
okt6,1980-3,228,229,0,2.00623432257,2.39550895438e-06,1.1775047144345005e-06,229,178
okt6,1980-3,229,230,0,2.009264868765366,2.08661654425e-06,1.0256696446816694e-06,230,179
okt6,1980-3,230,231,0,2.012295414960732,1.77772413412e-06,8.738345749288383e-07,231,180
okt6,1980-3,231,232,0,2.0153259611560976,1.46883172399e-06,7.219995051760071e-07,232,181
okt6,1980-3,232,233,0,2.0183565073514633,1.15993931386e-06,5.701644354231761e-07,233,182
okt6,1980-3,233,234,0,2.0213870535468295,1.137399102804e-06,5.590848672446824e-07,234,183
okt6,1980-3,234,235,0,2.024417599742195,1.1148588917480002e-06,5.480052990661888e-07,235,184
okt6,1980-3,235,236,0,2.0274481459375613,1.092318680692e-06,5.369257308876951e-07,236,185
okt6,1980-3,236,237,0,2.030478692132927,1.069778469636e-06,5.258461627092015e-07,237,186
okt6,1980-3,237,238,0,2.0335092383282927,1.04723825858e-06,5.147665945307078e-07,238,187
okt6,1980-3,238,239,0,2.036539784523659,1.044936504794e-06,5.136351748677241e-07,239,188
okt6,1980-3,239,240,0,2.0395703307190245,1.042634751008e-06,5.125037552047404e-07,240,189
okt6,1980-3,240,241,0,2.04260087691439,1.040332997222e-06,5.113723355417566e-07,241,190
okt6,1980-3,241,242,0,2.0456314231097563,1.038031243436e-06,5.102409158787728e-07,242,191
okt6,1980-3,242,243,0,2.048661969305122,1.03572948965e-06,5.091094962157891e-07,243,192
okt6,1980-3,243,244,0,2.0516925155004877,1.0191334470376667e-06,5.009517648984543e-07,244,193
okt6,1980-3,244,245,0,2.054723061695854,1.0025374044253332e-06,4.927940335811195e-07,245,194
okt6,1980-3,245,246,0,2.0577536078912195,9.85941361813e-07,4.846363022637847e-07,246,195
okt6,1980-3,246,247,0,2.0607841540865857,9.837930452878e-07,4.835803041921068e-07,247,196
okt6,1980-3,247,248,0,2.0638147002819514,9.816447287626e-07,4.825243061204289e-07,248,197
okt6,1980-3,248,249,0,2.066845246477317,9.794964122374e-07,4.81468308048751e-07,249,198
okt6,1980-3,249,250,0,2.069875792672683,9.773480957122e-07,4.804123099770731e-07,250,199
okt6,1980-3,250,251,0,2.072906338868049,9.75199779187e-07,4.793563119053952e-07,251,200
okt6,1980-3,251,252,0,2.0759368850634146,9.730514626618001e-07,4.783003138337174e-07,252,201
okt6,1980-3,252,253,0,2.0789674312587807,9.709031461366e-07,4.772443157620395e-07,253,202
okt6,1980-3,253,254,0,2.0819979774541464,9.687548296114001e-07,4.761883176903616e-07,254,203
okt6,1980-3,254,255,0,2.0850285236495125,9.666065130862e-07,4.751323196186837e-07,255,204
okt6,1980-3,255,256,0,2.088059069844878,9.64458196561e-07,4.7407632154700585e-07,256,205
okt6,1980-3,256,257,0,2.091089616040244,9.618242617300002e-07,4.727816193604854e-07,257,206
okt6,1980-3,257,258,0,2.09412016223561,9.59190326899e-07,4.7148691717396493e-07,258,207
okt6,1980-3,258,259,0,2.0971507084309757,9.56556392068e-07,4.7019221498744453e-07,259,208
okt6,1980-3,259,260,0,2.1001812546263414,9.539224572370002e-07,4.6889751280092407e-07,260,209
okt6,1980-3,260,261,0,2.1032118008217076,9.51288522406e-07,4.676028106144036e-07,261,210
okt6,1980-3,261,262,0,2.1062423470170732,9.486545875750001e-07,4.6630810842788316e-07,262,211
okt6,1980-3,262,263,0,2.109272893212439,9.46020652744e-07,4.650134062413627e-07,263,212
okt6,1980-3,263,264,0,2.112303439407805,9.43386717913e-07,4.6371870405484224e-07,264,213
okt6,1980-3,264,265,0,2.1153339856031708,9.40752783082e-07,4.6242400186832184e-07,265,214
okt6,1980-3,265,266,0,2.118364531798537,9.38118848251e-07,4.611292996818014e-07,266,215
okt6,1980-3,266,267,0,2.1213950779939026,9.3548491342e-07,4.598345974952809e-07,267,216
okt6,1980-3,267,268,0,2.1244256241892683,1.2097426627133332e-06,5.946451112160785e-07,268,217
okt6,1980-3,268,269,0,2.1274561703846344,1.4840004120066665e-06,7.294556249368761e-07,269,218
okt6,1980-3,269,270,1,2.13048671658,1.7582581613e-06,8.6426613865767367e-07,270,219
p2z,1991-1,191,192,0,1.96373810606,,,192,11
p2z,1991-1,192,193,0,1.9610092683345455,,,193,12
p2z,1991-1,193,194,0,1.958280430609091,,,194,13
p2z,1991-1,194,195,0,1.9555515928836364,,,195,14
p2z,1991-1,195,196,0,1.9528227551581818,,,196,15
p2z,1991-1,196,197,0,1.9500939174327272,,,197,16
p2z,1991-1,197,198,0,1.9473650797072728,,,198,17
p2z,1991-1,198,199,0,1.9446362419818182,,,199,18
p2z,1991-1,199,200,0,1.9419074042563635,,,200,19
p2z,1991-1,200,201,0,1.939178566530909,,,201,20
p2z,1991-1,201,202,0,1.9364497288054545,,,202,21
p2z,1991-1,202,203,0,1.93372089108,,,203,22
p2z,1991-1,203,204,0,1.9458276835233332,,,204,23
p2z,1991-1,204,205,0,1.9579344759666666,,,205,24
p2z,1991-1,205,206,0,1.97004126841,,,206,25
p2z,1991-1,206,207,0,1.9780942373600001,,,207,26
p2z,1991-1,207,208,0,1.98614720631,,,208,27
p2z,1991-1,208,209,0,1.96016906462,,,209,28
p2z,1991-1,209,210,0,1.94169954895,,,210,29
p2z,1991-1,210,211,0,1.92323003328,,,211,30
p2z,1991-1,211,212,0,1.953429128565,,,212,31
p2z,1991-1,212,213,0,1.98362822385,,,213,32
p2z,1991-1,213,214,0,1.9836281063725,,,214,33
p2z,1991-1,214,215,0,1.983627988895,,,215,34
p2z,1991-1,215,216,0,1.9836278714175,,,216,35
p2z,1991-1,216,217,0,1.98362775394,,,217,36
p2z,1991-1,217,218,0,1.9836276364625,,,218,37
p2z,1991-1,218,219,0,1.9836275189850001,,,219,38
p2z,1991-1,219,220,0,1.9836274015075,,,220,39
p2z,1991-1,220,221,0,1.98362728403,,,221,40
p2z,1991-1,221,222,0,1.97944820293,,,222,41
p2z,1991-1,222,223,0,1.97526912183,,,223,42
p2z,1991-1,223,224,0,1.9813245908642858,,,224,43
p2z,1991-1,224,225,0,1.9873800598985714,,,225,44
p2z,1991-1,225,226,0,1.9934355289328571,,,226,45
p2z,1991-1,226,227,0,1.999490997967143,,,227,46
p2z,1991-1,227,228,0,2.0055464670014285,,,228,47
p2z,1991-1,228,229,0,2.0116019360357145,,,229,48
p2z,1991-1,229,230,0,2.01765740507,,,230,49
p2z,1991-1,230,231,0,2.031161515,,,231,50
p2z,1991-1,231,232,0,2.035283904375714,,,232,51
p2z,1991-1,232,233,0,2.0394062937514286,,,233,52
p2z,1991-1,233,234,0,2.0435286831271426,,,234,53
p2z,1991-1,234,235,0,2.047651072502857,,,235,54
p2z,1991-1,235,236,0,2.0517734618785712,,,236,55
p2z,1991-1,236,237,0,2.0558958512542858,,,237,56
p2z,1991-1,237,238,0,2.06001824063,,,238,57
p2z,1991-1,238,239,0,2.074968791475,,,239,58
p2z,1991-1,239,240,0,2.08991934232,,,240,59
p2z,1991-1,240,241,0,2.0168591446,,,241,60
p2z,1991-1,241,242,0,2.037113354365,,,242,61
p2z,1991-1,242,243,0,2.05736756413,,,243,62
p2z,1991-1,243,244,0,2.04969098833,,,244,63
p2z,1991-1,244,245,0,2.04201441253,,,245,64
p2z,1991-1,245,246,0,2.04898329433,,,246,65
p2z,1991-1,246,247,0,2.05595217613,,,247,66
p2z,1991-1,247,248,0,2.06292105793,,,248,67
p2z,1991-1,248,249,0,2.07765853894,,,249,68
p2z,1991-1,249,250,0,2.0849456015000003,,,250,69
p2z,1991-1,250,251,0,2.09223266406,,,251,70
p2z,1991-1,251,252,0,2.09951972662,,,252,71
p2z,1991-1,252,253,0,2.04227229629,,,253,72
p2z,1991-1,253,254,0,2.060580976706667,,,254,73
p2z,1991-1,254,255,0,2.0788896571233333,,,255,74
p2z,1991-1,255,256,0,2.09719833754,,,256,75
p2z,1991-1,256,257,0,2.04864891078,,,257,76
p2z,1991-1,257,258,0,2.055011992213333,,,258,77
p2z,1991-1,258,259,0,2.0613750736466665,,,259,78
p2z,1991-1,259,260,0,2.06773815508,,,260,79
p2z,1991-1,260,261,0,2.09204021923,,,261,80
p2z,1991-1,261,262,0,2.0706467647849998,,,262,81
p2z,1991-1,262,263,0,2.04925331034,,,263,82
p2z,1991-1,263,264,0,2.10577870056,,,264,83
p2z,1991-1,264,265,0,2.1043230358033336,,,265,84
p2z,1991-1,265,266,0,2.1028673710466665,,,266,85
p2z,1991-1,266,267,0,2.10141170629,,,267,86
p2z,1991-1,267,268,0,2.09064370146,,,268,87
p2z,1991-1,268,269,0,2.0798756966300003,,,269,88
p2z,1991-1,269,270,0,2.0691076918,,,270,89
p2z,1991-1,270,271,0,2.05833968697,,,271,90
p2z,1991-1,271,272,0,2.0977676902,,,272,91
p2z,1991-1,272,273,0,2.108567400005,,,273,92
p2z,1991-1,273,274,0,2.11936710981,,,274,93
p2z,1991-1,274,275,0,2.09602843167,,,275,94
p2z,1991-1,275,276,0,2.14367202328,,,276,95
p2z,1991-1,276,277,0,2.131691447386667,,,277,96
p2z,1991-1,277,278,0,2.1197108714933335,,,278,97
p2z,1991-1,278,279,0,2.1077302956,,,279,98
p2z,1991-1,279,280,0,2.12576741186,,,280,99
p2z,1991-1,280,281,0,2.1078724521,,,281,100
p2z,1991-1,281,282,0,2.11808001883,,,282,101
p2z,1991-1,282,283,0,2.1282875855600003,,,283,102
p2z,1991-1,283,284,0,2.13849515229,,,284,103
p2z,1991-1,284,285,0,2.14870271902,,,285,104
p2z,1991-1,285,286,0,2.15891028575,,,286,105
p2z,1991-1,286,287,0,2.1584532402933334,,,287,106
p2z,1991-1,287,288,0,2.1579961948366666,,,288,107
p2z,1991-1,288,289,0,2.15753914938,,,289,108
p2z,1991-1,289,290,0,2.1570821039233334,,,290,109
p2z,1991-1,290,291,0,2.1566250584666666,,,291,110
p2z,1991-1,291,292,0,2.15616801301,,,292,111
p2z,1991-1,292,293,0,2.17542119697,,,293,112
p2z,1991-1,293,294,0,2.19467438093,,,294,113
p2z,1991-1,294,295,0,2.165489075845,,,295,114
p2z,1991-1,295,296,0,2.13630377076,,,296,115
p2z,1991-1,296,297,0,2.17704085687,,,297,116
p2z,1991-1,297,298,0,2.14992588812,,,298,117
p2z,1991-1,298,299,0,2.1565546007287497,,,299,118
p2z,1991-1,299,300,0,2.1631833133375,,,300,119
p2z,1991-1,300,301,0,2.16981202594625,,,301,120
p2z,1991-1,301,302,0,2.1764407385549998,,,302,121
p2z,1991-1,302,303,0,2.18306945116375,,,303,122
p2z,1991-1,303,304,0,2.1896981637725,,,304,123
p2z,1991-1,304,305,0,2.1963268763812502,,,305,124
p2z,1991-1,305,306,0,2.20295558899,,,306,125
p2z,1991-1,306,307,0,2.204135080202,,,307,126
p2z,1991-1,307,308,0,2.205314571414,,,308,127
p2z,1991-1,308,309,0,2.206494062626,,,309,128
p2z,1991-1,309,310,0,2.207673553838,,,310,129
p2z,1991-1,310,311,0,2.20885304505,,,311,130
p2z,1991-1,311,312,0,2.210032536262,,,312,131
p2z,1991-1,312,313,0,2.211212027474,,,313,132
p2z,1991-1,313,314,0,2.212391518686,,,314,133
p2z,1991-1,314,315,0,2.213571009898,,,315,134
p2z,1991-1,315,316,0,2.21475050111,,,316,135
p2z,1991-1,316,317,0,2.215929992322,,,317,136
p2z,1991-1,317,318,0,2.217109483534,,,318,137
p2z,1991-1,318,319,0,2.218288974746,,,319,138
p2z,1991-1,319,320,0,2.219468465958,,,320,139
p2z,1991-1,320,321,0,2.22064795717,,,321,140
p2z,1991-1,321,322,0,2.221827448382,,,322,141
p2z,1991-1,322,323,0,2.223006939594,,,323,142
